measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Eritrea,Both,All ages,Asthma,Number,2000,289.48642911585216,364.82629856745143,220.9288827793668
Deaths,Eritrea,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,13.127576616544728,23.0344209099514,3.92162762146519
Deaths,Eritrea,Both,All ages,Other chronic respiratory diseases,Number,2000,37.86005573155058,55.21118696543054,25.07204780933081
Deaths,Democratic Republic of the Congo,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,7642.356240754292,11299.685982794645,4729.568372579117
Deaths,Senegal,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,860.6050273911129,1070.1276382775527,697.2075651373988
Deaths,Kenya,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,2923.823319254128,4839.987987847009,1819.1585844255133
Deaths,Kenya,Both,All ages,Asthma,Number,2000,1259.0845770639557,3069.3738247295855,698.6968563626255
Deaths,Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,104.74206518294626,308.2270118600678,27.163209914933564
Deaths,Kenya,Both,All ages,Other chronic respiratory diseases,Number,2000,225.54961371469253,473.57325050157,121.78052989597225
Deaths,Ethiopia,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,7265.433749482191,8985.619699746785,4889.559801003351
Deaths,United Republic of Tanzania,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,3149.534527366594,3807.024676707585,2543.1207218543896
Deaths,Algeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,2558.7498559370583,3111.9083283826176,2085.6262531913185
Deaths,Algeria,Both,All ages,Asthma,Number,2001,1808.480686444135,2242.5484531474744,1463.6693624064524
Deaths,Algeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.509429905885333,24.48810897902615,0.20465906961667196
Deaths,Algeria,Both,All ages,Other chronic respiratory diseases,Number,2001,123.88744273170012,162.98679025367497,93.47373013319998
Deaths,United Republic of Tanzania,Both,All ages,Asthma,Number,2001,1660.5577369633866,2191.7536831245375,1251.2403965321207
Deaths,United Republic of Tanzania,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,107.6576246094275,209.45003746752897,37.80856878553869
Deaths,United Republic of Tanzania,Both,All ages,Other chronic respiratory diseases,Number,2001,406.9630366936742,657.4141791086333,255.79526172823566
Deaths,Senegal,Both,All ages,Asthma,Number,2003,573.7070156345286,738.0275418596652,470.3970272881646
Deaths,Senegal,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,58.86813170163643,100.49175064550288,21.374574123775282
Deaths,Senegal,Both,All ages,Other chronic respiratory diseases,Number,2003,70.49948970995285,101.07024843361685,45.36453733661003
Deaths,Ethiopia,Both,All ages,Asthma,Number,2000,3783.814376573313,4839.902528879954,2629.7048799427002
Deaths,Ethiopia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,196.0063716329452,354.0166208912898,58.95744986107737
Deaths,Ethiopia,Both,All ages,Other chronic respiratory diseases,Number,2000,642.2921713712102,817.407524474579,476.27120472608414
Deaths,South Africa,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,11052.069627986308,11652.916051394519,10264.227865627587
Deaths,Niger,Both,All ages,Asthma,Number,2000,737.9269490747554,955.0402326422604,476.830903847515
Deaths,Niger,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,48.3021781386554,86.69322402063797,17.324901682970175
Deaths,Niger,Both,All ages,Other chronic respiratory diseases,Number,2000,107.55086478229231,165.7516200739751,71.32461015860778
Deaths,Benin,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,36.337955278445165,67.66385599077107,13.150616092574465
Deaths,Benin,Both,All ages,Other chronic respiratory diseases,Number,2003,63.2194956552104,100.71049652545278,39.31117877022127
Deaths,Mozambique,Both,All ages,Asthma,Number,2003,1026.277214495854,1505.8942011820802,713.7536966955034
Deaths,Mozambique,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,53.764012989590896,104.64081079896798,18.063350719310492
Deaths,Mozambique,Both,All ages,Other chronic respiratory diseases,Number,2003,259.5008092815673,427.18713811826444,167.2871687813806
Deaths,Benin,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,600.8316705554998,734.8873706075809,459.69216919737755
Deaths,Uganda,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,2680.7438855161276,3530.35934730035,1828.5825498254244
Deaths,Uganda,Both,All ages,Asthma,Number,2001,1482.7563349863756,2095.526475790619,983.0563690486757
Deaths,Uganda,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,85.1059144499284,162.00570795075885,29.531627042717787
Deaths,Uganda,Both,All ages,Other chronic respiratory diseases,Number,2001,350.3131668091998,570.0600424176015,203.7457201121444
Deaths,Democratic Republic of the Congo,Both,All ages,Asthma,Number,2001,4521.040546419631,9315.875944446854,2754.1548767864556
Deaths,Democratic Republic of the Congo,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,246.13325369657105,585.1085859987088,82.77336213400235
Deaths,Democratic Republic of the Congo,Both,All ages,Other chronic respiratory diseases,Number,2001,556.5736514198752,869.6267529536012,306.8236404170071
Deaths,Zambia,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,1011.1561561371407,1233.155105400879,735.1326577701176
Deaths,Eritrea,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,425.32109143279916,539.7914445885373,320.95007941854317
Deaths,Mauritania,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,207.19167019076184,250.99357570227338,167.69489754430424
Deaths,Nigeria,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,9797.150979029793,12361.489420519985,7622.532141908077
Deaths,South Africa,Both,All ages,Asthma,Number,2000,6041.259745541948,6511.666103003549,5522.6215624051465
Deaths,South Africa,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,654.8277218139327,776.3815224187198,431.5678875996737
Deaths,South Africa,Both,All ages,Other chronic respiratory diseases,Number,2000,276.0997712523534,310.06857805229424,230.2366086687294
Deaths,Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,1263.5683990164455,1526.3671061028745,1026.3078403052061
Deaths,Rwanda,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,1069.9986160172068,1340.2490427410137,796.3179146601342
Deaths,Benin,Both,All ages,Asthma,Number,2003,424.72087902493126,572.0050046466586,312.34817902163627
Deaths,Equatorial Guinea,Both,All ages,Other chronic respiratory diseases,Number,2001,5.458706877854445,8.750858716663666,2.916467362263859
Deaths,Nigeria,Both,All ages,Asthma,Number,2000,5939.941618789588,7435.142489849153,4497.860461654372
Deaths,Nigeria,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,655.6806605547861,1072.1382135898411,237.45486237909688
Deaths,Nigeria,Both,All ages,Other chronic respiratory diseases,Number,2000,603.5965521478199,852.2285753804777,418.8927435522007
Deaths,Gambia,Both,All ages,Asthma,Number,2001,81.64660506090948,111.90082843286329,58.42525187323769
Deaths,Gambia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.683021755739771,14.520242444332936,2.694311308357152
Deaths,Gambia,Both,All ages,Other chronic respiratory diseases,Number,2001,9.330340777711164,15.690333854252097,5.1348168167848645
Deaths,Morocco,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,3188.3277810802247,4071.4304504469833,2158.0388099810793
Deaths,Morocco,Both,All ages,Asthma,Number,2000,2510.281991110192,3525.8809282861725,1864.3741822860825
Deaths,Morocco,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,8.225360566153729,27.0597746902114,0.1936719898438718
Deaths,Morocco,Both,All ages,Other chronic respiratory diseases,Number,2000,165.39565425535486,237.22050865924393,99.79726263490568
Deaths,Zambia,Both,All ages,Asthma,Number,2001,599.2103904838418,746.7359940868544,460.57236802873314
Deaths,Zambia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,31.92681367524989,54.12384906349718,10.50706497495514
