Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Algeria,DZA,2000,259742.44,99556.484,1163390.6,52766.76,82898.12,1002841.3,,
Algeria,DZA,2001,259294.86,91087.23,1114166.4,47093.31,83139.63,978766.6,,
Algeria,DZA,2002,293826.3,118613.93,1162100.8,48631.273,83576.06,959356.4,,
Algeria,DZA,2003,289759.84,108086.62,1166238.5,49078.914,85245.9,1002011.7,,
Algeria,DZA,2004,315098.84,121832.65,1199527.8,49500.914,88542.4,1053564.1,,
Algeria,DZA,2005,327800.9,124208.836,1201831,50002.516,87285.37,1075959.2,,
Algeria,DZA,2006,356095.53,126614.48,1074689.5,52106.1,86813.24,981591.9,,
Algeria,DZA,2007,385898.3,130950.29,1121048.1,57147.445,86066.07,990375.1,,
Algeria,DZA,2008,396021.5,87057.68,1175321.8,59025.684,84272.67,1001820.8,,
Algeria,DZA,2009,427018.9,90476.13,1125211.8,62857.957,90067.42,942050.9,,
Algeria,DZA,2010,446040.66,92714.125,1165111,62097.152,97648.58,938701.94,,
Algeria,DZA,2011,462949.9,91536.53,1234960.4,60777.16,99113.3,958463.94,,
Algeria,DZA,2012,509080.3,81359.41,1383404.4,72656.54,104656.07,978454.1,,
Algeria,DZA,2013,523045.47,68645.98,1451675.1,74925.49,100195.31,986288.75,,
Algeria,DZA,2014,565299.2,69230.96,1471353,77393.586,113837.54,1014349.75,,
Algeria,DZA,2015,603110.3,73616.89,1543333.2,80285.9,124461.98,1030683.94,,
Algeria,DZA,2016,579998.94,65989.75,1427857.6,77388.086,119987.93,1005820,,
Algeria,DZA,2017,574673.3,61321.44,1386345,77074.85,118650.01,975450.44,,
Algeria,DZA,2018,587317,62614.215,1345181,77365.52,112884.5,959556.9,,
Algeria,DZA,2019,587951.6,66535.41,1402287.5,77900.75,114661.65,954782.9,,
Algeria,DZA,2020,541362.5,54605.273,1415262,73002.84,116060.39,907701,,
Algeria,DZA,2021,578876.9,53103.96,1311757.2,71425.72,117760.66,922519.56,,
Algeria,DZA,2022,576903.6,55288.79,1301419.5,72071.09,119318.02,922017.06,,
Angola,AGO,2000,50066.383,14993.591,1121834.1,17088.678,90913.11,457461.3,,
Angola,AGO,2001,52882.688,16766.525,1134956.5,17313.338,92682.51,461306.44,,
Angola,AGO,2002,54911.44,17034.49,1150389.1,18150.201,94748.7,504780.56,,
Angola,AGO,2003,71138.42,28945.79,1154633.1,18288.54,96279.13,509593.5,,
Angola,AGO,2004,80879.12,28546.496,1194757.5,18175.467,98025.82,549370.94,,
Angola,AGO,2005,66723.3,21864.156,1181140.1,18052.87,101559.97,606881.06,,
Angola,AGO,2006,80375.54,30855.494,1204804,19766.076,105102.516,652579.25,,
