location_name,year_id,indicator_name,val
Algeria,1990,Chronic_Respiratory(RSD),1.785
Algeria,1995,Chronic_Respiratory(RSD),1.421
Algeria,2000,Chronic_Respiratory(RSD),1.18
Algeria,2005,Chronic_Respiratory(RSD),0.91
Algeria,2010,Chronic_Respiratory(RSD),0.734
Algeria,2016,Chronic_Respiratory(RSD),0.56
Egypt,1990,Chronic_Respiratory(RSD),7.698
Egypt,1995,Chronic_Respiratory(RSD),4.928
Egypt,2000,Chronic_Respiratory(RSD),3.33
Egypt,2005,Chronic_Respiratory(RSD),2.594
Egypt,2010,Chronic_Respiratory(RSD),2.137
Egypt,2016,Chronic_Respiratory(RSD),1.53
Libya,1990,Chronic_Respiratory(RSD),1.331
Libya,1995,Chronic_Respiratory(RSD),1.114
Libya,2000,Chronic_Respiratory(RSD),0.908
Libya,2005,Chronic_Respiratory(RSD),0.725
Libya,2010,Chronic_Respiratory(RSD),0.526
Libya,2016,Chronic_Respiratory(RSD),0.388
Morocco,1990,Chronic_Respiratory(RSD),2.333
Morocco,1995,Chronic_Respiratory(RSD),1.643
Morocco,2000,Chronic_Respiratory(RSD),1.215
Morocco,2005,Chronic_Respiratory(RSD),0.922
Morocco,2010,Chronic_Respiratory(RSD),0.753
Morocco,2016,Chronic_Respiratory(RSD),0.571
Tunisia,1990,Chronic_Respiratory(RSD),2.334
Tunisia,1995,Chronic_Respiratory(RSD),1.597
Tunisia,2000,Chronic_Respiratory(RSD),1.105
Tunisia,2005,Chronic_Respiratory(RSD),0.821
Tunisia,2010,Chronic_Respiratory(RSD),0.635
Tunisia,2016,Chronic_Respiratory(RSD),0.44
Angola,1990,Chronic_Respiratory(RSD),3.744
Angola,1995,Chronic_Respiratory(RSD),3.285
Angola,2000,Chronic_Respiratory(RSD),3.303
Angola,2005,Chronic_Respiratory(RSD),3.44
Angola,2010,Chronic_Respiratory(RSD),2.864
Angola,2016,Chronic_Respiratory(RSD),1.354
Central African Republic,1990,Chronic_Respiratory(RSD),4.095
Central African Republic,1995,Chronic_Respiratory(RSD),3.925
Central African Republic,2000,Chronic_Respiratory(RSD),3.714
Central African Republic,2005,Chronic_Respiratory(RSD),3.423
Central African Republic,2010,Chronic_Respiratory(RSD),4.134
Central African Republic,2016,Chronic_Respiratory(RSD),3.171
Congo,1990,Chronic_Respiratory(RSD),2.509
Congo,1995,Chronic_Respiratory(RSD),2.395
Congo,2000,Chronic_Respiratory(RSD),2.454
Congo,2005,Chronic_Respiratory(RSD),2.291
Congo,2010,Chronic_Respiratory(RSD),1.969
Congo,2016,Chronic_Respiratory(RSD),1.276
Democratic Republic of the Congo,1990,Chronic_Respiratory(RSD),3.529
Democratic Republic of the Congo,1995,Chronic_Respiratory(RSD),3.357
Democratic Republic of the Congo,2000,Chronic_Respiratory(RSD),3.081
Democratic Republic of the Congo,2005,Chronic_Respiratory(RSD),2.557
Democratic Republic of the Congo,2010,Chronic_Respiratory(RSD),2.283
Democratic Republic of the Congo,2016,Chronic_Respiratory(RSD),1.929
Equatorial Guinea,1990,Chronic_Respiratory(RSD),4.62
Equatorial Guinea,1995,Chronic_Respiratory(RSD),4.458
Equatorial Guinea,2000,Chronic_Respiratory(RSD),2.479
Equatorial Guinea,2005,Chronic_Respiratory(RSD),1.283
Equatorial Guinea,2010,Chronic_Respiratory(RSD),1.157
Equatorial Guinea,2016,Chronic_Respiratory(RSD),0.446
Gabon,1990,Chronic_Respiratory(RSD),1.69
Gabon,1995,Chronic_Respiratory(RSD),1.253
Gabon,2000,Chronic_Respiratory(RSD),0.987
Gabon,2005,Chronic_Respiratory(RSD),1.315
Gabon,2010,Chronic_Respiratory(RSD),1.093
Gabon,2016,Chronic_Respiratory(RSD),0.742
Burundi,1990,Chronic_Respiratory(RSD),6.367
Burundi,1995,Chronic_Respiratory(RSD),4.899
Burundi,2000,Chronic_Respiratory(RSD),3.794
Burundi,2005,Chronic_Respiratory(RSD),3.374
Burundi,2010,Chronic_Respiratory(RSD),2.553
Burundi,2016,Chronic_Respiratory(RSD),2.481
Comoros,1990,Chronic_Respiratory(RSD),3.273
Comoros,1995,Chronic_Respiratory(RSD),2.581
Comoros,2000,Chronic_Respiratory(RSD),1.931
Comoros,2005,Chronic_Respiratory(RSD),1.726
Comoros,2010,Chronic_Respiratory(RSD),1.72
Comoros,2016,Chronic_Respiratory(RSD),1.128
Djibouti,1990,Chronic_Respiratory(RSD),5.941
Djibouti,1995,Chronic_Respiratory(RSD),4.841
Djibouti,2000,Chronic_Respiratory(RSD),3.436
Djibouti,2005,Chronic_Respiratory(RSD),2.629
Djibouti,2010,Chronic_Respiratory(RSD),2.049
Djibouti,2016,Chronic_Respiratory(RSD),1.334
Eritrea,1990,Chronic_Respiratory(RSD),4.972
Eritrea,1995,Chronic_Respiratory(RSD),4.105
Eritrea,2000,Chronic_Respiratory(RSD),3.33
Eritrea,2005,Chronic_Respiratory(RSD),3.071
Eritrea,2010,Chronic_Respiratory(RSD),2.333
Eritrea,2016,Chronic_Respiratory(RSD),1.673
Ethiopia,1990,Chronic_Respiratory(RSD),3.956
Ethiopia,1995,Chronic_Respiratory(RSD),3.545
Ethiopia,2000,Chronic_Respiratory(RSD),2.999
Ethiopia,2005,Chronic_Respiratory(RSD),2.543
Ethiopia,2010,Chronic_Respiratory(RSD),1.827
