country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
algeria,Northern Africa,2000,30774621,1780.38,2381741,12.921061106140424,80.05,259742.44,99556.484,1163390.6,1002841.3,52766.76,82898.12,1.18,50.6,76462,2493,28242,408840,25101,51360,7397,370,0,7397,18436,626,5923,12513,697,23,231,465,6768,214,2291,4477,26109,1003,7020,19088
algeria,Northern Africa,2001,31200985,1754.58,2381741,13.100074693260098,78.65,259294.86,91087.23,1114166.4,978766.6,47093.31,83139.63,,,78867,2558,29540,426458,26172,52695,7436,372,0,7436,18957,640,6159,12797,639,21,215,424,6985,220,2385,4600,26770,1020,7323,19447
algeria,Northern Africa,2002,31624696,1794.81,2381741,13.277974389322768,82.4,293826.3,118613.93,1162100.8,959356.4,48631.273,83576.06,,,82146,2656,31153,447935,27464,54682,7089,354,0,7089,19589,659,6419,13170,578,19,195,382,7288,228,2507,4781,27734,1052,7672,20062
algeria,Northern Africa,2003,32055883,2117.05,2381741,13.459012965725492,88.19,289759.84,108086.62,1166238.5,1002011.7,49078.914,85245.9,,,85619,2775,32909,471288,28878,56740,7197,362,0,7197,20220,681,6686,13534,511,16,174,336,7612,239,2638,4973,28835,1086,8056,20779
algeria,Northern Africa,2004,32510186,2624.8,2381741,13.649757047470736,89.49,315098.84,121832.65,1199527.8,1053564.1,49500.914,88542.4,,,89019,2884,34679,494937,30304,58715,7528,380,0,7528,20763,698,6935,13827,444,14,153,290,7934,249,2774,5159,29823,1120,8426,21397
algeria,Northern Africa,2005,32956690,3131.33,2381741,13.837226633794357,94.19,327800.9,124208.836,1201831.0,1075959.2,50002.516,87285.37,0.91,55.3,92145,2989,36235,515989,31599,60546,6918,350,0,6918,21240,714,7149,14091,384,12,133,251,8247,259,2904,5343,30747,1153,8786,21961
algeria,Northern Africa,2006,33435080,3500.13,2381741,14.038083905848705,99.81,356095.53,126614.48,1074689.5,981591.9,52106.1,86813.24,,,94906,3088,37583,534431,32710,62195,6988,355,0,6988,21556,726,7295,14261,331,11,115,216,8536,269,3019,5516,31541,1183,9085,22456
algeria,Northern Africa,2007,33983827,3971.8,2381741,14.26848133361268,102.75,385898.3,130950.29,1121048.1,990375.1,57147.445,86066.07,,,97601,3188,38923,552907,33824,63776,7146,365,0,7146,21727,733,7398,14328,278,9,97,181,8833,279,3138,5695,32274,1212,9388,22885
algeria,Northern Africa,2008,34569592,4946.56,2381741,14.51442117341894,107.75,396021.5,87057.68,1175321.8,1001820.8,59025.684,84272.67,,,100352,3290,40275,571633,34963,65388,7433,382,0,7433,21884,740,7497,14386,229,7,80,149,9148,290,3266,5882,33004,1241,9686,23318
algeria,Northern Africa,2009,35196037,3898.48,2381741,14.77744095600655,112.17,427018.9,90476.13,1125211.8,942050.9,62857.957,90067.42,,,103363,3406,41713,591710,36153,67210,8355,432,0,8355,22190,753,7638,14552,188,6,66,122,9498,303,3404,6094,33839,1275,10000,23839
