measure,location,cause,risk_factor,metric,year,val
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2000,257.8408650183408
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2001,249.59588628753025
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2002,245.4266036375033
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2003,268.5567830809555
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2004,298.1926206145669
Deaths,Morocco,Chronic obstructive pulmonary disease,Ambient ozone pollution,Number,2005,318.5157407471322
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,36.66830721314787
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,39.62454061559845
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,43.053944566932856
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,44.977619713788606
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,45.29491460899303
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,46.46733283263765
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,45.53582350019908
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,48.97161188996235
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,53.4365782460655
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,56.75303350560881
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,58.29440664268573
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,61.180016303651634
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,61.47386914855445
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,63.03385514260485
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,65.79591431415662
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,67.74278663073389
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,71.07667676904619
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,74.18727129093783
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,76.44966197157373
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,78.6866175468703
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,80.4796574851947
Deaths,Libya,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,81.50505649607202
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2000,147.30625713146168
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2001,160.99378189564914
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2002,176.74763278849022
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2003,184.23060977028416
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2004,180.6032890885207
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2005,182.0467075512072
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2006,175.20983377893333
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2007,186.89675340025457
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2008,204.7097160624278
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2009,214.2432891033769
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2010,217.82087815655612
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2011,227.51494596689489
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2012,231.2651980894429
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2013,239.42237306561805
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2014,251.5744236848577
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2015,262.88779416898166
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2016,277.65950167390827
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2017,290.3623801754438
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2018,299.39225313201365
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2019,308.3161160687437
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2020,316.1289708986545
Deaths,Libya,Chronic obstructive pulmonary disease,Smoking,Number,2021,319.67968768572933
Deaths,Algeria,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,626.7906811188896
