Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Algeria,Northern Africa,2000,30774621,1780.38,2381741,12.921061106140424,80.05,259742.44,99556.484,1163390.6,1002841.3,52766.76,82898.12,1.18,50.6
Algeria,Northern Africa,2001,31200985,1754.58,2381741,13.100074693260098,78.65,259294.86,91087.23,1114166.4,978766.6,47093.31,83139.63,,
Algeria,Northern Africa,2002,31624696,1794.81,2381741,13.277974389322768,82.4,293826.3,118613.93,1162100.8,959356.4,48631.273,83576.06,,
Algeria,Northern Africa,2003,32055883,2117.05,2381741,13.459012965725492,88.19,289759.84,108086.62,1166238.5,1002011.7,49078.914,85245.9,,
Algeria,Northern Africa,2004,32510186,2624.8,2381741,13.649757047470736,89.49,315098.84,121832.65,1199527.8,1053564.1,49500.914,88542.4,,
Algeria,Northern Africa,2005,32956690,3131.33,2381741,13.837226633794355,94.19,327800.9,124208.836,1201831.0,1075959.2,50002.516,87285.37,0.91,55.3
Algeria,Northern Africa,2006,33435080,3500.13,2381741,14.038083905848705,99.81,356095.53,126614.48,1074689.5,981591.9,52106.1,86813.24,,
Algeria,Northern Africa,2007,33983827,3971.8,2381741,14.26848133361268,102.75,385898.3,130950.29,1121048.1,990375.1,57147.445,86066.07,,
Algeria,Northern Africa,2008,34569592,4946.56,2381741,14.51442117341894,107.75,396021.5,87057.68,1175321.8,1001820.8,59025.684,84272.67,,
Algeria,Northern Africa,2009,35196037,3898.48,2381741,14.77744095600655,112.17,427018.9,90476.13,1125211.8,942050.9,62857.957,90067.42,,
Algeria,Northern Africa,2010,35856344,4495.92,2381741,15.05467806952981,114.18,446040.66,92714.125,1165111.0,938701.94,62097.152,97648.58,0.734,58.2
Algeria,Northern Africa,2011,36543541,5473.28,2381741,15.343205243559229,120.78,462949.9,91536.53,1234960.4,958463.94,60777.16,99113.3,,
