Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Algeria,Northern Africa,2000,30774621,1780.38,2381741,12.921061106140424,80.05,242832.24,89269.27,828892.97,94865.79,705727.43,48943.58,82763.81,,
Algeria,Northern Africa,2001,31200985,1754.58,2381741,13.100074693260098,78.65,246238.8,83231.85,790778.92,94582.1,686010.13,49104.58,83028.51,,
Algeria,Northern Africa,2002,31624696,1794.81,2381741,13.277974389322768,82.4,271977.39,108062.85,804976.24,95204.37,704868.58,52206.27,83399.16,,
Algeria,Northern Africa,2003,32055883,2117.05,2381741,13.459012965725492,88.19,276968.15,99115.59,795145.2,95682.78,743752.69,55580.08,85153.41,,
Algeria,Northern Africa,2004,32510186,2624.8,2381741,13.649757047470736,89.49,290319.45,105658.06,785143.58,96297.88,741058.65,58368.2,86709.51,,
Algeria,Northern Africa,2005,32956690,3131.33,2381741,13.837226633794355,94.19,300065.1,105389.13,756631.67,96815.27,750053.69,60272.55,85940.17,,
Algeria,Northern Africa,2006,33435080,3500.13,2381741,14.038083905848705,99.81,307900.87,109430.79,720574.25,96953.06,739913.1,61433.5,86128.78,,
Algeria,Northern Africa,2007,33983827,3971.8,2381741,14.26848133361268,102.75,328697.53,114252.08,698578.24,97184.39,745573.98,62880.1,85544.82,,
Algeria,Northern Africa,2008,34569592,4946.56,2381741,14.51442117341894,107.75,334502.29,74034.5,645499.45,96926.32,736076.98,63109.41,83792.58,,
Algeria,Northern Africa,2009,35196037,3898.48,2381741,14.77744095600655,112.17,352801.79,77866.76,589052.25,97319.45,697889.97,64231.54,88649.74,,
Algeria,Northern Africa,2010,35856344,4495.92,2381741,15.05467806952981,114.18,353437.93,79066.85,569356.09,96874.52,680678.4,63951.85,94752.13,,
Algeria,Northern Africa,2011,36543541,5473.28,2381741,15.343205243559229,120.78,374522.1,80852.42,588808.81,96494.69,680413.83,65200.98,96220.75,,
Algeria,Northern Africa,2012,37260563,5610.73,2381741,15.644254769935102,134.93,403216.54,70599.31,629491.29,96416.73,674837.82,66708.04,100784.42,,
Algeria,Northern Africa,2013,38000626,5519.78,2381741,15.954978312083473,139.02,408496.49,57710.39,652751.18,96121.86,676416.8,67132.43,100199.9,,
Algeria,Northern Africa,2014,38760168,5516.23,2381741,16.273880325358636,147.74,435216.85,62173.92,684857.54,95575.18,715319.24,68564.05,104813.95,,
Algeria,Northern Africa,2015,39543154,4197.42,2381741,16.602625558362558,156.27,464289.28,67203.82,718573.26,95751.63,721377.98,70026.32,106675.6,,
Algeria,Northern Africa,2016,40339329,3967.2,2381741,16.936908337220547,154.65,453794.5,64911.92,674412.63,94452.21,712327.69,68585.44,108459.22,,
Algeria,Northern Africa,2017,41136546,4134.94,2381741,17.27162861117141,157.7,451851.01,62534.6,676788.4,93258.19,706203.5,67291.08,110253.0,,
Algeria,Northern Africa,2018,41927007,4171.8,2381741,17.60351230465445,164.53,468036.63,63704.37,682672.17,92648.44,705523.89,67581.81,112036.47,,
Algeria,Northern Africa,2019,42705368,4021.98,2381741,17.93031568084019,170.58,487160.68,66457.71,719509.85,92518.06,709517.85,69293.18,113819.64,9.02478e-06,58.66345256
Angola,Middle Africa,2000,16394062,556.88,1246700,13.14996550894361,16.2,48085.53,19496.67,1346415.6,48457.81,499664.6,16236.1,96024.52,,
Angola,Middle Africa,2001,16941587,527.46,1246700,13.589144942648593,15.96,50722.04,21402.19,1377608.4,49057.1,507363.2,16514.14,98181.04,,
Angola,Middle Africa,2002,17516139,872.66,1246700,14.050003208470361,15.69,54267.74,21912.05,1415187.01,49788.5,555563.23,17106.05,100663.68,,
Angola,Middle Africa,2003,18124342,982.81,1246700,14.537853533327986,16.76,61709.69,27782.83,1425906.77,50469.04,562690.8,17387.3,102816.02,,
Angola,Middle Africa,2004,18771125,1254.7,1246700,15.056649554824737,17.45,60646.19,24183.89,1545296.12,51046.72,617512.52,17418.54,105184.24,,
Angola,Middle Africa,2005,19450959,1900.72,1246700,15.60195636480308,15.81,56487.99,22619.68,1551243.07,51573.27,680464.0,17549.77,109408.08,,
Angola,Middle Africa,2006,20162340,2597.96,1246700,16.172567578406994,16.56,67554.66,28626.97,1591247.22,53235.47,729843.6,19568.24,113282.56,,
Angola,Middle Africa,2007,20909684,3121.35,1246700,16.772025346915857,16.97,75963.2,31109.65,1667363.2,54505.99,809281.82,20761.01,117331.02,,
Angola,Middle Africa,2008,21691522,4081.72,1246700,17.399151359589315,19.28,90171.95,38509.69,1773447.57,55958.54,876338.81,22362.19,121538.04,,
Angola,Middle Africa,2009,22507674,3123.7,1246700,18.05380123526109,21.15,107372.92,48790.65,1869680.74,57263.83,877918.86,23531.31,125873.23,,
Angola,Middle Africa,2010,23364185,3496.78,1246700,18.74082377476538,22.8,117361.55,52069.83,1968914.11,58326.22,890014.99,24126.22,130805.24,,
Angola,Middle Africa,2011,24259111,4511.15,1246700,19.458659661506378,23.87,123749.98,53328.24,2050172.09,59111.99,879966.43,24496.4,135417.94,,
Angola,Middle Africa,2012,25188292,4962.55,1246700,20.203972086307854,23.87,124179.17,58238.69,2076664.24,59823.43,908266.9,24865.29,140389.55,,
Angola,Middle Africa,2013,26147002,5101.98,1246700,20.972970241437395,26.96,138538.67,76624.21,2088112.15,61328.28,917602.98,27377.25,145867.9,,
Angola,Middle Africa,2014,27128337,5059.08,1246700,21.760116307050613,29.61,154082.07,91383.31,2170664.58,62088.94,926645.72,28103.32,151559.0,,
Angola,Middle Africa,2015,28127721,3100.83,1246700,22.56173979305366,31.65,156210.83,89093.76,2167336.41,62676.69,951839.37,28398.1,157182.56,,
Angola,Middle Africa,2016,29154746,1709.52,1246700,23.385534611374027,29.52,155601.95,95429.62,2141079.75,63354.28,950330.97,28587.53,161813.47,,
Angola,Middle Africa,2017,30208628,2283.21,1246700,24.230871901820805,25.06,125893.29,71244.34,2080687.4,63346.5,942983.94,26908.93,165973.54,,
Angola,Middle Africa,2018,31273533,2487.5,1246700,25.08505093446699,23.64,130017.84,74616.27,2109228.55,63432.84,953678.54,27282.42,170251.82,,
Angola,Middle Africa,2019,32353588,2142.24,1246700,25.951382048608327,24.38,133085.0,77387.41,2134641.75,63480.04,963923.67,27555.36,174625.63,2.66402e-05,29.30257277
Benin,Western Africa,2000,6998023,503.0,112622,62.137264477633146,1.42,17719.14,3028.43,433655.36,17250.87,100894.36,4892.39,36306.95,,
Benin,Western Africa,2001,7212041,508.35,112622,64.0375859068388,1.74,18965.05,3291.61,451055.55,17780.95,108193.54,5058.38,39406.71,,
Benin,Western Africa,2002,7431783,564.38,112622,65.9887322192822,2.18,21335.17,3513.63,480373.51,18450.37,115758.04,5287.35,41428.18,,
Benin,Western Africa,2003,7659208,698.41,112622,68.0080978849603,2.44,23324.91,3415.51,512902.97,18957.21,124114.03,5456.88,42771.87,,
Benin,Western Africa,2004,7894554,784.12,112622,70.09779616771146,2.65,24059.2,3645.69,525808.48,19550.73,128669.74,5627.93,43804.01,,
Benin,Western Africa,2005,8149419,805.9,112622,72.36080872298486,2.9,25730.89,4036.64,562753.29,20143.12,138154.2,5705.14,45489.45,,
Benin,Western Africa,2006,8402631,837.13,112622,74.60914386176768,3.47,31297.76,4817.43,632988.05,22285.71,151308.38,6484.6,47245.24,,
Benin,Western Africa,2007,8647761,944.64,112622,76.78571682264567,4.0,37735.78,6152.49,668800.74,23061.34,159219.08,7067.83,46896.84,,
Benin,Western Africa,2008,8906469,1098.95,112622,79.08285237342615,4.02,38160.81,6007.21,688151.52,23658.0,162085.93,7213.89,46395.43,,
Benin,Western Africa,2009,9172514,1061.72,112622,81.44513505354193,4.42,41338.23,6803.12,716441.73,24300.88,168635.08,7617.47,47906.73,,
Benin,Western Africa,2010,9445710,1009.49,112622,83.8709133206656,4.83,45022.51,7340.66,805658.91,21223.83,194644.46,6993.35,51740.94,,
Benin,Western Africa,2011,9726380,1099.41,112622,86.36305517572055,4.65,45950.23,6283.83,827016.5,21592.83,209505.62,7161.26,52357.88,,
Benin,Western Africa,2012,10014078,1112.57,112622,88.91760046882492,4.44,46393.57,6201.01,847876.98,22051.82,215713.68,7341.67,53271.47,,
Benin,Western Africa,2013,10308730,1214.3,112622,91.53389213475165,4.68,52026.51,7089.82,943824.88,24189.98,236289.62,8246.1,56154.93,,
Benin,Western Africa,2014,10614844,1251.5,112622,94.2519578767914,5.19,57328.36,10003.34,986895.42,24714.39,247973.82,8536.05,57810.82,,
